Product,Sales,Profit,Quantity,Order Date,Customer Name,City,Country,Region,Ship Date,State
Nokia,1622,324,3,9-1-14,Erin Wallis,Saint-Priest,France,Central,9-3-14,Auvergne-Rhône-Alpes
Avery,23,8,2,9-1-14,Aaron Cunningham,Meudon,France,Central,9-4-14,Ile-de-France
Stockwell,17,-14,3,9-1-14,Melissa Bean,Stockholm,Sweden,North,9-5-14,Stockholm
Memorex,100,-64,2,9-1-14,Melissa Bean,Stockholm,Sweden,North,9-5-14,Stockholm
Dania,766,315,7,9-2-14,Henry Chandler,Paris,France,Central,9-6-14,Ile-de-France
Cameo,61,30,2,9-2-14,Henry Chandler,Paris,France,Central,9-6-14,Ile-de-France
Okidata,454,-75,2,9-2-14,Henry Chandler,Paris,France,Central,9-6-14,Ile-de-France
Breville,188,75,3,9-2-14,Lauren Saunders,Cagliari,Italy,South,9-7-14,Sardinia
Hon,135,45,3,9-2-14,Spencer Akhtar,Basingstoke,United Kingdom,North,9-9-14,England
Stanley,298,71,6,9-2-14,Spencer Akhtar,Basingstoke,United Kingdom,North,9-9-14,England
Eldon,80,8,5,9-2-14,Spencer Akhtar,Basingstoke,United Kingdom,North,9-9-14,England
Apple,136,68,2,9-2-14,Spencer Akhtar,Basingstoke,United Kingdom,North,9-9-14,England
Bush,251,120,2,9-3-14,Joseph Ford,Montecatini Terme,Italy,South,9-5-14,Tuscany
Jiffy,40,10,2,9-3-14,Joseph Ford,Montecatini Terme,Italy,South,9-5-14,Tuscany
SanDisk,79,10,1,9-3-14,Joseph Ford,Montecatini Terme,Italy,South,9-5-14,Tuscany
Acco,204,59,4,9-3-14,Charles Carey,Sesto San Giovanni,Italy,South,9-7-14,Lombardy
Eldon,357,54,3,9-3-14,Charles Carey,Sesto San Giovanni,Italy,South,9-7-14,Lombardy
Tenex,42,17,3,9-4-14,Philip Newsom,Stuttgart,Germany,Central,9-7-14,Baden-Württemberg
Elite,83,4,2,9-4-14,Philip Newsom,Stuttgart,Germany,Central,9-7-14,Baden-Württemberg
Kleencut,27,-2,2,9-4-14,Erin Gill,London,United Kingdom,North,9-7-14,England
Cisco,183,16,2,9-4-14,Thomas Thompson,Ghent,Belgium,Central,9-7-14,East Flanders
Binney,103,-64,4,9-4-14,Dominic Jordan,Amsterdam,Netherlands,Central,9-8-14,North Holland
Boston,146,63,3,9-4-14,Dakota Green,Vigo,Spain,South,9-8-14,Galicia
Novimex,37,12,3,9-4-14,Felicia Cooley,Leipzig,Germany,Central,9-10-14,Saxony
Advantus,206,99,4,9-5-14,Ewan Walton,Vienna,Austria,Central,9-5-14,Vienna
GlobeWeis,27,9,1,9-5-14,Ewan Walton,Vienna,Austria,Central,9-5-14,Vienna
Hon,9,3,2,9-5-14,Ewan Walton,Vienna,Austria,Central,9-5-14,Vienna
Bush,1024,92,6,9-5-14,Georgia Blackburn,Genoa,Italy,South,9-7-14,Liguria
Avery,12,1,3,9-5-14,Riley Howells,Swindon,United Kingdom,North,9-7-14,England
Wilson,76,35,6,9-5-14,Elijah Sodeman,Huelva,Spain,South,9-7-14,Andalusía
Ames,570,279,12,9-5-14,Elijah Sodeman,Huelva,Spain,South,9-7-14,Andalusía
Kraft,23,5,2,9-5-14,Elijah Sodeman,Huelva,Spain,South,9-7-14,Andalusía
Sharp,956,124,4,9-5-14,Angie Massengill,Genoa,Italy,South,9-9-14,Liguria
Enermax,229,16,6,9-5-14,Minnie Cash,Erfurt,Germany,Central,9-10-14,Thuringia
Sauder,750,92,5,9-6-14,Darcy Medley,London,United Kingdom,North,9-7-14,England
Boston,17,2,1,9-6-14,Darcy Medley,London,United Kingdom,North,9-7-14,England
Sanford,63,6,3,9-6-14,Darcy Medley,London,United Kingdom,North,9-7-14,England
Bush,221,37,2,9-6-14,Kristen Holland,Bordeaux,France,Central,9-9-14,Aquitaine-Limousin-Poitou-Charentes
StarTech,170,0,5,9-6-14,Kristen Holland,Bordeaux,France,Central,9-9-14,Aquitaine-Limousin-Poitou-Charentes
Boston,101,33,7,9-6-14,Frances Matthias,Bagneux,France,Central,9-10-14,Ile-de-France
Eldon,147,4,3,9-6-14,Naomi Hancock,Lausanne,Switzerland,Central,9-10-14,Vaud
Enermax,16,0,1,9-6-14,Lily Tyler,Kiel,Germany,Central,9-11-14,Schleswig-Holstein
Cardinal,55,22,7,9-7-14,Eva Arnold,London,United Kingdom,North,9-9-14,England
Fellowes,260,46,5,9-7-14,Eva Arnold,London,United Kingdom,North,9-9-14,England
Advantus,16,4,1,9-7-14,Arnold Jones,Carcassonne,France,Central,9-10-14,Languedoc-Roussillon-Midi-Pyrénées
Rubbermaid,30,-18,3,9-7-14,Demi Hodgson,Gothenburg,Sweden,North,9-11-14,Västra Götaland
Eldon,115,3,1,9-7-14,Mohammed Arnold,Paris,France,Central,9-12-14,Ile-de-France
Logitech,232,35,5,9-7-14,Mohammed Arnold,Paris,France,Central,9-12-14,Ile-de-France
Cardinal,184,39,13,9-8-14,Josh Wilkinson,Schiltigheim,France,Central,9-10-14,Alsace-Champagne-Ardenne-Lorraine
Belkin,777,365,3,9-8-14,Patrick Townson,Les Mureaux,France,Central,9-12-14,Ile-de-France
Smead,44,11,1,9-8-14,Robert James,Günzburg,Germany,Central,9-13-14,Bavaria
Acco,40,18,4,9-8-14,Kimberly Jones,Gillingham,United Kingdom,North,9-13-14,England
Motorola,144,23,1,9-8-14,Kimberly Jones,Gillingham,United Kingdom,North,9-13-14,England
Boston,14,5,1,9-8-14,Hayley Swanston,Genoa,Italy,South,9-13-14,Liguria
BIC,97,17,2,9-8-14,Spencer Calvert,Gateshead,United Kingdom,North,9-15-14,England
Sauder,133,-4,1,9-9-14,Ewan Lee,Unna,Germany,Central,9-13-14,North Rhine-Westphalia
Bevis,1201,-148,2,9-10-14,Max Craig,Coudekerque-Branche,France,Central,9-15-14,Nord-Pas-de-Calais-Picardie
Breville,505,45,1,9-10-14,Max Craig,Coudekerque-Branche,France,Central,9-15-14,Nord-Pas-de-Calais-Picardie
BIC,70,29,4,9-11-14,Callum Hagai,Caen,France,Central,9-12-14,Normandy
Acco,35,18,5,9-11-14,Callum Hagai,Caen,France,Central,9-12-14,Normandy
Accos,52,11,5,9-11-14,Callum Hagai,Caen,France,Central,9-12-14,Normandy
Cardinal,492,197,10,9-11-14,Kai Leonard,Erlangen,Germany,Central,9-13-14,Bavaria
Nokia,1001,280,6,9-11-14,Kai Leonard,Erlangen,Germany,Central,9-13-14,Bavaria
Dania,724,-217,4,9-11-14,Lucas Breillat,Deventer,Netherlands,Central,9-15-14,Overijssel
Harbour,180,-54,2,9-11-14,Lucas Breillat,Deventer,Netherlands,Central,9-15-14,Overijssel
Ibico,152,76,5,9-11-14,Ryan Price,Madrid,Spain,South,9-15-14,Madrid
Nokia,683,198,5,9-11-14,Thomas McCallum,Glasgow,United Kingdom,North,9-16-14,Scotland
Acco,10,5,1,9-11-14,Ethan Cover,Munich,Germany,Central,9-18-14,Bavaria
Wilson,12,4,2,9-11-14,Ethan Cover,Munich,Germany,Central,9-18-14,Bavaria
Tenex,107,44,7,9-11-14,Ethan Cover,Munich,Germany,Central,9-18-14,Bavaria
Tenex,735,-33,4,9-11-14,Ethan Cover,Munich,Germany,Central,9-18-14,Bavaria
Avery,14,6,3,9-12-14,Thomas McCallum,Leicester,United Kingdom,North,9-16-14,England
SanDisk,339,129,7,9-12-14,Thomas McCallum,Leicester,United Kingdom,North,9-16-14,England
Logitech,207,33,2,9-12-14,Edward Martinez,Saint-Nazaire,France,Central,9-17-14,Pays de la Loire
Deflect-O,170,-4,5,9-13-14,James Fleming,Utrecht,Netherlands,Central,9-15-14,Utrecht
Smead,59,-16,2,9-13-14,Richard Harvey,Bari,Italy,South,9-15-14,Apulia
Brother,637,261,2,9-13-14,Richard Harvey,Bari,Italy,South,9-15-14,Apulia
Sanford,51,15,1,9-13-14,Nathan Noble,Calais,France,Central,9-16-14,Nord-Pas-de-Calais-Picardie
Ikea,460,-21,3,9-13-14,Eve Spencer,Wuppertal,Germany,Central,9-17-14,North Rhine-Westphalia
Novimex,78,30,2,9-13-14,Eve Spencer,Wuppertal,Germany,Central,9-17-14,North Rhine-Westphalia
Fellowes,620,21,5,9-13-14,Eve Spencer,Wuppertal,Germany,Central,9-17-14,North Rhine-Westphalia
Stanley,30,15,3,9-13-14,Thomas Thompson,Sant Boi de Llobregat,Spain,South,9-18-14,Catalonia
Apple,497,-28,4,9-13-14,Thomas Thompson,Sant Boi de Llobregat,Spain,South,9-18-14,Catalonia
Advantus,275,4,9,9-14-14,Spencer Oliver,Coventry,United Kingdom,North,9-16-14,England
Office,446,0,5,9-14-14,Adam Harte,Namur,Belgium,Central,9-18-14,Namur
Avery,21,4,2,9-14-14,Adam Harte,Namur,Belgium,Central,9-18-14,Namur
Fiskars,41,7,3,9-14-14,Ethan Cover,Catania,Italy,South,9-18-14,Sicily
Sanford,68,-64,3,9-14-14,Donald Pak,Le Mans,France,Central,9-20-14,Pays de la Loire
Binney,248,82,5,9-15-14,Laura Akhtar,Sesto San Giovanni,Italy,South,9-19-14,Lombardy
Cardinal,182,84,6,9-15-14,Laura Akhtar,Sesto San Giovanni,Italy,South,9-19-14,Lombardy
Nokia,88,-41,2,9-15-14,Laura Akhtar,Sesto San Giovanni,Italy,South,9-19-14,Lombardy
Hon,429,57,10,9-15-14,Kimberly Boyd,Bayreuth,Germany,Central,9-22-14,Bavaria
Ibico,36,6,4,9-17-14,Jose Gambino,Rome,Italy,South,9-24-14,Lazio
Logitech,176,79,6,9-17-14,Jose Gambino,Rome,Italy,South,9-24-14,Lazio
GlobeWeis,128,0,6,9-18-14,Tia Metcalfe,Aachen,Germany,Central,9-18-14,North Rhine-Westphalia
Ibico,30,3,2,9-18-14,Melissa Bean,Rouen,France,Central,9-18-14,Normandy
Xerox,225,67,5,9-18-14,Melissa Bean,Rouen,France,Central,9-18-14,Normandy
Rogers,62,1,3,9-18-14,Melissa Bean,Rouen,France,Central,9-18-14,Normandy
Apple,426,0,3,9-18-14,Melissa Bean,Rouen,France,Central,9-18-14,Normandy
Stanley,34,3,3,9-18-14,Layla Furnell,Florence,Italy,South,9-20-14,Tuscany
Acco,12,0,2,9-18-14,Layla Furnell,Florence,Italy,South,9-20-14,Tuscany
Konica,804,-496,5,9-18-14,Layla Furnell,Florence,Italy,South,9-20-14,Tuscany
Hamilton,900,-10,2,9-18-14,Esther Henderson,Evry,France,Central,9-23-14,Ile-de-France
Sanford,163,81,6,9-18-14,Elise Godfrey,Viersen,Germany,Central,9-24-14,North Rhine-Westphalia
Avery,113,0,4,9-18-14,Elise Godfrey,Viersen,Germany,Central,9-24-14,North Rhine-Westphalia
Smead,52,16,5,9-18-14,Elise Godfrey,Viersen,Germany,Central,9-24-14,North Rhine-Westphalia
Fellowes,52,-2,1,9-18-14,Elise Godfrey,Viersen,Germany,Central,9-24-14,North Rhine-Westphalia
Enermax,129,46,3,9-18-14,Elise Godfrey,Viersen,Germany,Central,9-24-14,North Rhine-Westphalia
StarTech,554,105,5,9-18-14,Elise Godfrey,Viersen,Germany,Central,9-24-14,North Rhine-Westphalia
Apple,228,48,3,9-18-14,Elise Godfrey,Viersen,Germany,Central,9-24-14,North Rhine-Westphalia
Safco,713,40,4,9-19-14,Jeremy Pilcher,Dortmund,Germany,Central,9-24-14,North Rhine-Westphalia
Lesro,1676,206,6,9-19-14,Jeremy Pilcher,Dortmund,Germany,Central,9-24-14,North Rhine-Westphalia
Brother,1141,239,3,9-19-14,Jeremy Pilcher,Dortmund,Germany,Central,9-24-14,North Rhine-Westphalia
Fellowes,412,165,3,9-19-14,Thomas Stephens,Swansea,United Kingdom,North,9-26-14,Wales
Xerox,27,4,2,9-20-14,Justin Armit,Margate,United Kingdom,North,9-20-14,England
Hewlett,297,133,2,9-20-14,Justin Armit,Margate,United Kingdom,North,9-20-14,England
Advantus,51,12,3,9-20-14,Paige Hopley,Talence,France,Central,9-23-14,Aquitaine-Limousin-Poitou-Charentes
BIC,31,10,2,9-20-14,Paige Hopley,Talence,France,Central,9-23-14,Aquitaine-Limousin-Poitou-Charentes
Smead,355,-4,2,9-20-14,Paige Hopley,Talence,France,Central,9-23-14,Aquitaine-Limousin-Poitou-Charentes
Ibico,43,-1,3,9-21-14,Walter Coley,London,United Kingdom,North,9-23-14,England
Accos,43,11,3,9-21-14,Walter Coley,London,United Kingdom,North,9-23-14,England
Konica,1677,522,6,9-21-14,Walter Coley,London,United Kingdom,North,9-23-14,England
Nokia,3442,38,6,9-21-14,Walter Coley,London,United Kingdom,North,9-23-14,England
OIC,198,99,10,9-21-14,Jade Howe,Bondy,France,Central,9-25-14,Ile-de-France
Smead,40,7,3,9-21-14,Kayla Tearle,Faches-Thumesnil,France,Central,9-25-14,Nord-Pas-de-Calais-Picardie
Dania,985,142,3,9-21-14,Kayleigh Summers,Mantes-la-Jolie,France,Central,9-26-14,Ile-de-France
SAFCO,2769,28,6,9-21-14,Florence Wark,Vantaa,Finland,North,9-26-14,Uusimaa
Cuisinart,2146,365,4,9-21-14,Florence Wark,Vantaa,Finland,North,9-26-14,Uusimaa
SAFCO,831,-83,2,9-21-14,Noah Hart,Noisy-le-Sec,France,Central,9-28-14,Ile-de-France
Stiletto,29,14,2,9-21-14,Noah Hart,Noisy-le-Sec,France,Central,9-28-14,Ile-de-France
SanDisk,48,12,2,9-22-14,Robert Quick,Fontainebleau,France,Central,9-22-14,Ile-de-France
Samsung,125,40,2,9-22-14,Robert Quick,Fontainebleau,France,Central,9-22-14,Ile-de-France
Tenex,123,16,3,9-22-14,Isabelle Torpy,Bergheim,Germany,Central,9-24-14,North Rhine-Westphalia
Kraft,53,6,2,9-22-14,Isabelle Torpy,Bergheim,Germany,Central,9-24-14,North Rhine-Westphalia
Memorex,200,36,2,9-22-14,Isabelle Torpy,Bergheim,Germany,Central,9-24-14,North Rhine-Westphalia
Belkin,126,42,3,9-22-14,Ethan Howarth,Bochum,Germany,Central,9-25-14,North Rhine-Westphalia
Smead,16,-6,3,9-22-14,Ashley Baldwinson,Birmingham,United Kingdom,North,9-26-14,England
BIC,27,-8,1,9-22-14,Leroy Samson,Birmingham,United Kingdom,North,9-26-14,England
Sanford,40,-22,7,9-22-14,Leroy Samson,Birmingham,United Kingdom,North,9-26-14,England
OIC,45,18,3,9-22-14,Aidan Rowe,Palermo,Italy,South,9-27-14,Sicily
Logitech,315,129,3,9-22-14,Aidan Rowe,Palermo,Italy,South,9-27-14,Sicily
Apple,492,-254,6,9-22-14,Aidan Rowe,Palermo,Italy,South,9-27-14,Sicily
Office,268,-268,6,9-23-14,James Groom,Utrecht,Netherlands,Central,9-25-14,Utrecht
SAFCO,125,-58,3,9-23-14,James Groom,Utrecht,Netherlands,Central,9-25-14,Utrecht
Stanley,15,-4,2,9-23-14,James Groom,Utrecht,Netherlands,Central,9-25-14,Utrecht
Stanley,10,0,2,9-23-14,James Groom,Utrecht,Netherlands,Central,9-25-14,Utrecht
Rogers,423,-364,4,9-23-14,James Groom,Utrecht,Netherlands,Central,9-25-14,Utrecht
Smead,49,-20,2,9-23-14,James Groom,Utrecht,Netherlands,Central,9-25-14,Utrecht
Brother,189,-155,1,9-23-14,James Groom,Utrecht,Netherlands,Central,9-25-14,Utrecht
Panasonic,266,-133,2,9-23-14,James Groom,Utrecht,Netherlands,Central,9-25-14,Utrecht
Brother,285,6,2,9-23-14,Ginger Owens,Seville,Spain,South,9-27-14,Andalusía
Ibico,159,73,3,9-23-14,Caleb Kenyon,Birkenhead,United Kingdom,North,9-28-14,England
Panasonic,354,174,3,9-23-14,Caleb Kenyon,Birkenhead,United Kingdom,North,9-28-14,England
Rubbermaid,219,15,5,9-25-14,John Harris,Milan,Italy,South,9-29-14,Lombardy
BIC,269,21,5,9-25-14,John Harris,Milan,Italy,South,9-29-14,Lombardy
StarTech,294,-64,3,9-25-14,John Harris,Milan,Italy,South,9-29-14,Lombardy
Boston,136,9,5,9-25-14,Nicole Johns,Berlin,Germany,Central,9-29-14,Berlin
Avery,146,67,11,9-25-14,Sandra Cook,Hamme,Belgium,Central,9-30-14,East Flanders
Enermax,130,34,4,9-25-14,Sandra Cook,Hamme,Belgium,Central,9-30-14,East Flanders
Sanford,98,39,4,9-25-14,Zoe Lowin,Worms,Germany,Central,10-1-14,Rhineland-Palatinate
Stanley,44,9,3,9-25-14,Zoe Lowin,Worms,Germany,Central,10-1-14,Rhineland-Palatinate
Panasonic,302,6,6,9-25-14,Zoe Lowin,Worms,Germany,Central,10-1-14,Rhineland-Palatinate
Safco,223,-112,3,9-26-14,Isabella Secombe,Stockholm,Sweden,North,10-1-14,Stockholm
Stockwell,20,-4,3,9-26-14,Isabella Secombe,Stockholm,Sweden,North,10-1-14,Stockholm
Hewlett,520,-396,7,9-26-14,Isabella Secombe,Stockholm,Sweden,North,10-1-14,Stockholm
BIC,91,31,3,9-26-14,Blake Lymburner,Halle,Germany,Central,10-2-14,North Rhine-Westphalia
Kraft,92,15,4,9-26-14,Blake Lymburner,Halle,Germany,Central,10-2-14,North Rhine-Westphalia
Harbour,14,4,3,9-26-14,Blake Lymburner,Halle,Germany,Central,10-2-14,North Rhine-Westphalia
Dania,371,87,1,9-27-14,Pearl Summers,Clermont-Ferrand,France,Central,9-29-14,Auvergne-Rhône-Alpes
Rubbermaid,88,27,2,9-27-14,Pearl Summers,Clermont-Ferrand,France,Central,9-29-14,Auvergne-Rhône-Alpes
GlobeWeis,30,12,3,9-27-14,Pearl Summers,Clermont-Ferrand,France,Central,9-29-14,Auvergne-Rhône-Alpes
Harbour,14,6,2,9-27-14,Pearl Summers,Clermont-Ferrand,France,Central,9-29-14,Auvergne-Rhône-Alpes
Fiskars,167,20,4,9-27-14,Chelsea Howell,Essen,Germany,Central,10-1-14,North Rhine-Westphalia
Ikea,365,-124,2,9-27-14,Madeline Crooks,Rotterdam,Netherlands,Central,10-4-14,South Holland
Sanford,56,13,5,9-28-14,Faith Chambers,Chester,United Kingdom,North,9-30-14,England
Wilson,493,54,10,9-28-14,Faith Chambers,Chester,United Kingdom,North,9-30-14,England
Ames,59,20,4,9-28-14,Faith Chambers,Chester,United Kingdom,North,9-30-14,England
GlobeWeis,89,1,3,9-28-14,Faith Chambers,Chester,United Kingdom,North,9-30-14,England
Avery,33,8,3,9-28-14,Faith Chambers,Chester,United Kingdom,North,9-30-14,England
SanDisk,42,7,2,9-28-14,Faith Chambers,Chester,United Kingdom,North,9-30-14,England
Novimex,222,81,3,9-28-14,Donald Molina,Eggenstein-Leopoldshafen,Germany,Central,10-2-14,Baden-Württemberg
Sharp,837,419,7,9-28-14,Donald Molina,Eggenstein-Leopoldshafen,Germany,Central,10-2-14,Baden-Württemberg
Tenex,28,11,2,9-28-14,Carl Proctor,Grevenbroich,Germany,Central,10-2-14,North Rhine-Westphalia
Stanley,48,18,3,9-28-14,Lillian Davis,Rome,Italy,South,10-3-14,Lazio
Hon,435,87,3,9-28-14,Leo Jenkins,Pontault-Combault,France,Central,10-4-14,Ile-de-France
Boston,165,30,3,9-28-14,Leo Jenkins,Pontault-Combault,France,Central,10-4-14,Ile-de-France
Stockwell,114,40,7,9-28-14,Leo Jenkins,Pontault-Combault,France,Central,10-4-14,Ile-de-France
Elite,72,10,3,9-29-14,William Horton,Neuilly-Plaisance,France,Central,9-29-14,Ile-de-France
Canon,1136,-54,7,9-29-14,William Horton,Neuilly-Plaisance,France,Central,9-29-14,Ile-de-France
Binney,60,25,5,9-29-14,Lori Miller,Zurich,Switzerland,Central,10-1-14,Zürich
Brother,214,-205,3,9-29-14,Samantha Reynell,Spijkenisse,Netherlands,Central,10-1-14,South Holland
Safco,1972,350,5,9-29-14,Kenneth Gonzales,Paris,France,Central,10-3-14,Ile-de-France
Dania,978,11,3,9-29-14,Leroy Dudley,Munich,Germany,Central,10-3-14,Bavaria
Sauder,268,30,2,9-29-14,Leroy Dudley,Munich,Germany,Central,10-3-14,Bavaria
Hon,78,35,7,9-29-14,Leroy Dudley,Munich,Germany,Central,10-3-14,Bavaria
Logitech,147,19,5,9-29-14,Leroy Dudley,Munich,Germany,Central,10-3-14,Bavaria
SanDisk,68,26,4,9-29-14,Leah Derham,Vienna,Austria,Central,10-3-14,Vienna
Smead,98,29,2,9-29-14,Leah Derham,Vienna,Austria,Central,10-3-14,Vienna
Sharp,179,-61,1,9-29-14,Joel McKean,Sittard,Netherlands,Central,10-3-14,Limburg
StarTech,112,-94,3,9-29-14,Joel McKean,Sittard,Netherlands,Central,10-3-14,Limburg
Acco,152,17,3,9-29-14,Mia Pugh,Trieste,Italy,South,10-5-14,Friuli-Venezia Giulia
Avery,28,0,1,9-30-14,Madison Rowley,Boulogne-Billancourt,France,Central,9-30-14,Ile-de-France
Panasonic,2017,0,9,9-30-14,Madison Rowley,Boulogne-Billancourt,France,Central,9-30-14,Ile-de-France
Apple,1082,89,2,9-30-14,Madison Rowley,Boulogne-Billancourt,France,Central,9-30-14,Ile-de-France
Breville,72,-103,3,9-30-14,Amelie North,Le Mans,France,Central,10-2-14,Pays de la Loire
Avery,171,-130,7,9-30-14,Amelie North,Le Mans,France,Central,10-2-14,Pays de la Loire
Wilson,218,-87,9,9-30-14,Amelie North,Le Mans,France,Central,10-2-14,Pays de la Loire
Boston,181,29,6,9-30-14,Rebecca Cook,Vienna,Austria,Central,10-5-14,Vienna
Elite,90,43,4,9-30-14,Rebecca Cook,Vienna,Austria,Central,10-5-14,Vienna
Kraft,100,-90,5,10-2-14,Georgina Fuller,Dublin,Ireland,North,10-4-14,Dublin
Stockwell,34,-9,7,10-2-14,Georgina Fuller,Dublin,Ireland,North,10-4-14,Dublin
BIC,81,27,4,10-2-14,Evan Allen,Cagliari,Italy,South,10-6-14,Sardinia
Boston,108,18,7,10-2-14,Evan Allen,Cagliari,Italy,South,10-6-14,Sardinia
Acco,67,27,5,10-2-14,Evan Allen,Cagliari,Italy,South,10-6-14,Sardinia
Stockwell,62,19,4,10-2-14,Evan Allen,Cagliari,Italy,South,10-6-14,Sardinia
Smead,57,14,5,10-2-14,Evan Allen,Cagliari,Italy,South,10-6-14,Sardinia
Epson,918,-398,9,10-2-14,Evan Allen,Cagliari,Italy,South,10-6-14,Sardinia
Motorola,97,-29,2,10-2-14,Evan Allen,Cagliari,Italy,South,10-6-14,Sardinia
Ikea,1853,576,5,10-2-14,Philip Newsom,Bordeaux,France,Central,10-8-14,Aquitaine-Limousin-Poitou-Charentes
SAFCO,149,33,3,10-2-14,Chelsea Bannister,Orihuela,Spain,South,10-9-14,Valenciana
HP,1200,480,4,10-2-14,Chelsea Bannister,Orihuela,Spain,South,10-9-14,Valenciana
Memorex,88,18,3,10-3-14,Julian Corbin,Les Ulis,France,Central,10-8-14,Ile-de-France
Advantus,40,19,2,10-4-14,Jeffrey Laird,Trier,Germany,Central,10-11-14,Rhineland-Palatinate
BIC,79,2,3,10-4-14,Jeffrey Laird,Trier,Germany,Central,10-11-14,Rhineland-Palatinate
Memorex,136,52,3,10-5-14,Lester Wimmer,Palma de Mallorca,Spain,South,10-5-14,Balearic Islands
Okidata,332,-22,3,10-5-14,Lester Wimmer,Palma de Mallorca,Spain,South,10-5-14,Balearic Islands
Sanford,207,77,4,10-5-14,Anthony Stewart,Boulogne-Billancourt,France,Central,10-7-14,Ile-de-France
Office,837,288,2,10-5-14,Audrey Knowles,Paris,France,Central,10-11-14,Ile-de-France
Chromcraft,915,-99,3,10-5-14,Evie Morton,Marseille,France,Central,10-11-14,Provence-Alpes-Côte d'Azur
Kraft,76,23,5,10-5-14,Evie Morton,Marseille,France,Central,10-11-14,Provence-Alpes-Côte d'Azur
Konica,172,34,2,10-6-14,Louise Walsh,Munich,Germany,Central,10-10-14,Bavaria
Sauder,591,219,3,10-6-14,Gemma Curlewis,Lausanne,Switzerland,Central,10-13-14,Vaud
Sanford,414,153,8,10-6-14,Gemma Curlewis,Lausanne,Switzerland,Central,10-13-14,Vaud
Fellowes,60,3,3,10-6-14,Gemma Curlewis,Lausanne,Switzerland,Central,10-13-14,Vaud
Enermax,76,5,2,10-6-14,Gemma Curlewis,Lausanne,Switzerland,Central,10-13-14,Vaud
BIC,38,-8,4,10-9-14,Spencer Oliver,Birmingham,United Kingdom,North,10-11-14,England
Cardinal,251,-146,10,10-9-14,Spencer Oliver,Birmingham,United Kingdom,North,10-11-14,England
Boston,22,4,1,10-10-14,Nicole Howard,Chelmsford,United Kingdom,North,10-12-14,England
Stanley,29,6,2,10-10-14,Nicole Howard,Chelmsford,United Kingdom,North,10-12-14,England
Eaton,123,56,4,10-11-14,Eloise Mahmood,Ferndown,United Kingdom,North,10-16-14,England
Smead,45,4,4,10-11-14,Eloise Mahmood,Ferndown,United Kingdom,North,10-16-14,England
Brother,668,-110,3,10-11-14,Jason Calhoun,Saint-Cloud,France,Central,10-16-14,Ile-de-France
Apple,334,107,2,10-11-14,Sam Wood,Bolton,United Kingdom,North,10-18-14,England
Green,50,1,3,10-12-14,Tahlia Coughlan,Heilbronn,Germany,Central,10-14-14,Baden-Württemberg
Eldon,28,5,3,10-12-14,Tahlia Coughlan,Heilbronn,Germany,Central,10-14-14,Baden-Württemberg
Samsung,863,242,7,10-12-14,Tahlia Coughlan,Heilbronn,Germany,Central,10-14-14,Baden-Württemberg
Kleencut,54,15,2,10-13-14,Mark Washington,Waiblingen,Germany,Central,10-15-14,Baden-Württemberg
Nokia,2544,1094,4,10-14-14,Robert Ramsey,Weimar,Germany,Central,10-18-14,Thuringia
Lesro,3063,-142,11,10-16-14,Donna Nash,Saint-Louis,France,Central,10-18-14,Alsace-Champagne-Ardenne-Lorraine
Xerox,325,32,7,10-16-14,Hayden Perkins,Valencia,Spain,South,10-18-14,Valenciana
BIC,57,23,3,10-16-14,Jonathan Barbee,Choisy-le-Roi,France,Central,10-21-14,Ile-de-France
Tenex,98,-5,2,10-16-14,Jonathan Barbee,Choisy-le-Roi,France,Central,10-21-14,Ile-de-France
Binney,53,2,2,10-16-14,Jessica Paramor,Agde,France,Central,10-23-14,Languedoc-Roussillon-Midi-Pyrénées
Deflect-O,245,22,5,10-17-14,Alannah Callaway,Como,Italy,South,10-21-14,Lombardy
Fellowes,12,-5,1,10-17-14,Alannah Callaway,Como,Italy,South,10-21-14,Lombardy
Konica,362,-121,7,10-17-14,Alannah Callaway,Como,Italy,South,10-21-14,Lombardy
Dania,822,353,2,10-18-14,Audrey Emanuel,Innsbruck,Austria,Central,10-22-14,Tyrol
Advantus,103,30,2,10-18-14,Francesca Bowen,Cagliari,Italy,South,10-22-14,Sardinia
Advantus,28,6,2,10-18-14,Francesca Bowen,Cagliari,Italy,South,10-22-14,Sardinia
Eldon,264,-21,6,10-18-14,Isla Vogel,Barcelona,Spain,South,10-22-14,Catalonia
Hon,231,72,2,10-18-14,Caitlyn Willoughby,Freiburg,Germany,Central,10-23-14,Baden-Württemberg
Tenex,132,43,3,10-18-14,Caitlyn Willoughby,Freiburg,Germany,Central,10-23-14,Baden-Württemberg
